CBSA	adj_population	adj_units	weighted_event	fire_rate_per_100_000_year
10100	33944.27122941423	15630.439776141005	174.6661447962874	101.58857116908597
10140	56872.011708923725	26224.912928331443	381.5458862681683	132.26350743483465
10180	141729.2145509395	58534.03742104089	778.1297942301345	120.85117534932135
10220	32552.706803823283	14430.223131246736	210.7467175115294	132.76851180188822
10300	83427.92249320152	35752.284341060986	405.56267193534813	103.12441426284047
10420	672680.8292640082	303250.3606757809	3302.9953910658955	99.01795585982927
10460	47370.222109231814	23592.2362793609	190.03075515760358	73.22545854315157
10500	141373.0379803095	61261.63760452049	1555.6945770907707	230.85700165006483
10540	100448.33880664104	40689.45435076491	448.5050613117258	100.20578560844866
10580	664793.2647046178	302958.4103154449	2274.096870301745	68.23909555872166
10620	44394.06482819913	21053.578534556145	256.7048487027626	110.84483518666516
10660	26173.901067730538	12184.191469974723	194.80547419430633	145.34890236057245
10700	82475.60676870136	34406.71191554202	467.4995844533099	123.52230090266288
10740	597515.2395724118	246475.560783678	1784.4717325856036	65.81776401949477
10760	34271.94096025684	18660.02865816468	196.20828219848207	95.58997411128709
10780	121216.38823954429	52054.34061208698	1127.4098750360286	196.8938720888506
10820	32403.794387872356	18096.672218895794	247.71361154599327	124.43955971054221
10860	30333.26424558257	11861.711853741497	145.85601719421794	111.78519669203266
10900	598748.5046529076	248330.6000498195	1512.2344360794712	55.36001515633852
10940	34885.852627832624	13459.824546112526	247.15047362710078	166.928066545119
10980	24826.28887159926	14154.642265710798	152.14703943920935	97.71740451141348
11020	88331.20438618666	40346.33494136258	353.3362696066873	79.61436671221118
11060	17537.05203817993	8135.302076806207	91.89410820507979	102.6883790909592
11100	240731.89134264935	99181.55180949863	1480.7479133920358	135.72427958231572
11140	31548.685098190446	13915.982553684047	301.90329183199805	197.2246925219309
11180	98921.13192099553	43390.20414845953	339.5786402039479	71.14690073239069
11220	33478.06513315931	15758.017468687533	172.95524767657466	99.77907668574012
11260	378867.54545454547	151617.72727272726	2246.0	134.66882920262984
11380	12322.818181818182	4416.636363636364	55.0	113.20832389930632
11420	26475.890692009485	15112.173802876789	135.15975644800687	81.30696977454966
11460	346059.57528868556	147185.956863548	1164.6671603431998	71.93541762726048
11500	81253.76839854426	37915.44240449947	668.5614652937622	160.2996330051869
11540	207939.96660753863	87492.50119379444	700.330633029752	72.76786046326741
11580	26712.94925737076	10581.811955718238	71.95262203936963	61.815003758309864
11620	44715.13317505563	19922.45715197016	290.5030096544871	132.56077958954285
